model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
1,CHEMBL5777052,-6.196743360861212,-6.236419009560374,-6.335461987389459,-6.015367768214535,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cncc(F)c2)C1,,,,-11.107460356862063,-8.351678752938664,,,,,,,,
2,CHEMBL5931590,-6.144957000140359,-6.272698996465359,-6.176773795375118,-5.9808917638078105,JAK1,2,-0.04031372,False,Cc1ccccc1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-11.250561200502736,-8.306122221336297,,,,,,,,
3,CHEMBL5749084,-6.139014346008899,-6.2847745046499215,-6.14635690053304,-5.981125098639925,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cnc3ccoc3c2)C1,,,,-11.107460356862063,-8.502304578922487,,,,,,,,
4,CHEMBL5784853,-6.112171684574999,-6.021713314174882,-6.296553134918213,-6.018899630947744,JAK1,2,-0.04031372,False,COc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cc1,,,,-11.107460356862063,-8.377431249041079,,,,,,,,
5,CHEMBL5933670,-6.059051974035676,-6.11984870278233,-6.235193517473009,-5.817992443698376,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC(C)(F)F)C1,,,,-11.250561200502736,-7.457668291456175,,,,,,,,
6,CHEMBL5901815,-6.05174353394069,-6.095298709746811,-6.224005381266276,-5.832408404448777,JAK1,2,-0.04031372,False,CCOc1cccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,,,,-10.92513880006811,-7.9748689005908755,,,,,,,,
7,CHEMBL5941947,-6.047421931411678,-6.131265299972817,-6.187942769792345,-5.818631197917747,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccccc2F)C1,,,,-11.107460356862063,-7.688641373850089,,,,,,,,
8,CHEMBL3943572,-6.040985020599243,-6.062568469242216,-6.3891065915425616,-5.666310896816452,JAK1,2,-0.04031372,False,N#Cc1ccc(N(CC2CC2)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
9,CHEMBL6020772,-6.040042282782797,-6.094321660550016,-6.156675073835585,-5.865949399133776,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cccnc2)C1,,,,-11.250561200502736,-8.715644130140076,,,,,,,,
10,CHEMBL5945428,-6.040042282782797,-6.094321660550016,-6.156675073835585,-5.865949399133776,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccncc2)C1,,,,-11.512925464970229,-8.804875263868018,,,,,,,,
11,CHEMBL6059683,-6.039231191976918,-6.055722139007515,-6.083711677127415,-5.977182360355624,JAK1,2,-0.04031372,False,CC[C@@H](C)CS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-11.330603908176274,-8.679712120914012,,,,,,,,
12,CHEMBL6049702,-6.021706521204016,-6.12230968931987,-6.209525638156467,-5.72773705530767,JAK1,2,-0.04031372,False,Cc1ncc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)s1,,,,-10.724468104605958,-7.606920531867646,,,,,,,,
13,CHEMBL5826986,-6.014060047967582,-6.095298709746811,-6.252066771189372,-5.689275282815532,JAK1,2,-0.04031372,False,CCOc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cc1,,,,-10.519673691959945,-7.554018873643232,,,,,,,,
